category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เรียนที่มธ.ลำปางอาคารสวยสุด  
ค่าเทอม[ปีละไม่ถึงสิบเก้าใบเทา]",2024-03-01 06:10:09,2025-05-27 15:51:04,https://x.com/cis_tu/status/1763446608602239449,2024,3,1,1106
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สมัครได้ตั้งแต่บัดนี้จนถึง วันที่ 18 มีนาคม 2567
ทาง : http://tuadmissoins.in.th",2024-03-01 07:34:19,2025-05-27 15:51:04,https://x.com/cis_tu/status/1763467790613455255,2024,3,1,1105
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"วิทยาลัยสหวิทยาการ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต
รับเข้าจำนวน 27 คน
เปิดรับสมัคร รอบที่ 2 Quota นักศึกษาใหม่ระดับปริญญาตรี TCAS 67
หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาสหวิทยาการ (หลักสูตร พ.ศ.2567) (หลักสูตรพหุสหวิทยาการ) โครงการภาคพิเศษ",2024-03-07 02:08:02,2025-05-27 15:51:03,https://x.com/cis_tu/status/1765560004302843925,2024,3,7,1104
ธรรมศาสตร์,#มอท่อ,@fluffyxbubble,"How to get to Thammasat university Tha Prachan campus ??
Anyone who wants to travel here, don’t worry!! 
We have gather an easy way for you. 
Let's meet soon!",2024-03-07 13:39:34,2025-05-27 15:19:18,https://x.com/fluffyxbubble/status/1765734036482527682,2024,3,7,540
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"Coming soon 
WORKSHOP http://CITU.SC THE NEXT GEN

เตรียมตัวให้พร้อมกับกิจกรรม Workshop สุดปังที่จะมาตอบคำถามว่า “กน.คือใครและทำอะไร”

แล้วพบกันเร็ว ๆ นี้",2024-03-09 09:07:22,2025-05-27 15:38:44,https://x.com/citu_sc/status/1766390309427311012,2024,3,9,942
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@cis_tu,"issues. CISTU is dedicated to interdisciplinary knowledge, advocating for justice and gender equality, collaborating globally",2024-03-11 02:10:08,2025-05-27 15:45:08,https://x.com/cis_tu/status/1767010087250616763,2024,3,11,1165
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เรียนที่มธ.ลำปางอาคารสวยสุด
ค่าเทอม[ปีละไม่ถึงสิบเก้าใบเทา]

สอบถามเพิ่มเติม
054-237999 ต่อ 5338
http://cis.tu.ac.th
Facebook : cisacademic",2024-03-11 03:16:26,2025-05-27 15:51:03,https://x.com/cis_tu/status/1767026770497482856,2024,3,11,1102
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ตั้งแต่วันนี้ - 18 มีนาคม 2567

น้อง ๆ ที่สนใจ สามารถสอบรายละเอียดเพิ่มเติมผ่านทาง IB
แล้วมาเป็นชาวสหวิทย์ด้วยกันน้าาา",2024-03-11 11:27:11,2025-05-27 15:51:03,https://x.com/cis_tu/status/1767150271279579420,2024,3,11,1101
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,นับถอยหลังเตรียมตัวให้พร้อม! สำหรับกิจกรรม ‘WORKSHOP http://CITU.SC THE NEXT GEN’  ใกล้จะเปิดให้ได้ลงทะเบียนกันเต็มทีแล้วว กิจกรรมภายในมีอะไรรอทุกคนกันอยู่บ้าง,2024-03-12 06:30:06,2025-05-27 15:38:44,https://x.com/citu_sc/status/1767437896318079381,2024,3,12,941
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"TCAS'67 รอบที่ 2 Quota วิทยาลัยสหวิทยาการ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต 

รวบรวมมาให้แล้ว มาดูกันว่าเปิดรับสมัครในโครงการใดบ้าง

โดยสมัครได้  ตั้งแต่บัดนี้ จนถึง วันที่ 18 มีนาคม 2567 
ผ่าน http://tuadmissions.in.th",2024-03-13 10:47:59,2025-05-27 15:51:03,https://x.com/cis_tu/status/1767865181105946848,2024,3,13,1100
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"16. ภาษาสเปน

ติดต่อสอบถาม
งานบริการการศึกษา วิทยาลัยสหวิทยาการ
 054-237999 ต่อ 5338
 http://cis.tu.ac.th
Facebook : cisacademic",2024-03-14 03:08:19,2025-05-27 15:51:03,https://x.com/cis_tu/status/1768111890818039963,2024,3,14,1099
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ในนามคณะผู้บริหารวิทยาลัยฯ ขอขอบคุณท่านวิทยากร ผศ.ดร.ปรีย์กมล รัชนกุล และ กองพัฒนาคุณภาพ มธ. ผู้จัดโครงการนี้เป็นอย่างยิ่งที่กรุณามาให้คำแนะนำและแลกเปลี่ยนเรียนรู้กับพวกเรา,2024-03-15 02:01:13,2025-05-27 15:50:34,https://x.com/cis_tu/status/1768457392864567399,2024,3,15,1098
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@pthwanna,มีใครสัมภาษณ์รอบ2แล้วบ้างมั้ยคะ อยากคุยด้วยค่ะ,2024-03-15 02:36:21,2025-05-27 15:04:14,https://x.com/pthwanna/status/1768466235858248184,2024,3,15,150
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"โดยสมัครได้  ตั้งแต่บัดนี้ จนถึง วันที่ 18 มีนาคม 2567  
ผ่าน http://tuadmissions.in.th",2024-03-15 09:12:44,2025-05-27 15:50:34,https://x.com/cis_tu/status/1768565989346832895,2024,3,15,1097
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"Let’s know about us 
ฮั่นแน่ มาทำความรู้จักกันซักนิดด ว่ากรรมการนักศึกษามีตำแหน่งอะไรกันบ้าง บอกได้เลยว่าแต่ละตำแหน่งนั้นมีความสำคัญกับการทำงานมากๆ",2024-03-17 10:24:16,2025-05-27 15:38:44,https://x.com/citu_sc/status/1769308763717292410,2024,3,17,940
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"และนี่แหละก็คืออออ… ‘WORKSHOP http://CITU.SC THE NEXT GEN’ 

เรามีการเปลี่ยนแปลงวันให้ความสนุกเข้ามาเร็วขึ้น
https://docs.google.com/forms/d/e/1FAIpQLSfhaFrnNYxtB6mkHrrX6GEwX4KH5F-eoYhJ1pQE906i8zX5jA/viewform…",2024-03-19 04:17:37,2025-05-27 15:38:43,https://x.com/citu_sc/status/1769941270234079421,2024,3,19,939
คณะนิติศาสตร์,#LawTU,@jellwens,มีใครสอบ SC3050 ไหมคะ  ไปเดินหาห้องสอบด้วยกานน หรือ ห้องอื่นก็ได้ค่ะไปเดินหาห้องด้วยกันนน,2024-03-19 09:56:35,2025-05-27 15:27:14,https://x.com/jellwens/status/1770026575536488735,2024,3,19,647
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@happilbo,ใครสัมเกี่ยวกับบ้านเสร็จแล้วบ้างคะะ,2024-03-20 02:44:01,2025-05-27 15:04:14,https://x.com/happilbo/status/1770280101936296184,2024,3,20,149
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"มงคล! เปิดประตูให้เปี๊ยกหน่อย ฟอร์มทีมทำกน. ทำไงอ่ะะ? ฮั่นแน่...อยากรู้กันอะดิว่ากว่าจะมาเป็นกน. นั้นจะต้องผ่านอะไรมาบ้าง มารู้กันในวันงาน!
https://docs.google.com/forms/d/e/1FAIpQLSfhaFrnNYxtB6mkHrrX6GEwX4KH5F-eoYhJ1pQE906i8zX5jA/viewform…",2024-03-20 06:41:29,2025-05-27 15:38:43,https://x.com/citu_sc/status/1770339862274572538,2024,3,20,938
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"Please feel free to enjoy the activities and snacks on March 25, 2024 at the 1st floor of the College of Interdisciplinary Studies building, Thammasat University (Tha Phachan).  

See you soon",2024-03-21 09:09:02,2025-05-27 15:50:34,https://x.com/cis_tu/status/1770739382615466402,2024,3,21,1096
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@xbonejay,มีรุ่นพี่คนไหนติดสัมรอบเยี่ยมบ้านมั้ยคะ อยากสอบถาม,2024-03-21 19:31:39,2025-05-27 15:04:14,https://x.com/xbonejay/status/1770896072048595442,2024,3,21,148
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"มาแล้วพี่จ๋าา กำหนดการกิจกรรม ‘WORKSHOP

งานจัดขึ้นในวันอาทิตย์ที่ 24 มีนาคม 2567
  เวลา 9.00 น. - 16.30 น. 
ณ ห้อง CITU508 วิทยาลัยนวัตกรรม มหาวิทยาลัยธรรมศาสตร์
ง",2024-03-23 05:44:55,2025-05-27 15:38:17,https://x.com/citu_sc/status/1771412792035438620,2024,3,23,937
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"1 Day Left ! นับถอยหลังเค้าดาวน์สำหรับกิจกรรม ‘WORKSHOP http://CITU.SC THE NEXT GEN 2024’ 
พี่ ๆ ทุกคนพร้อมม้ากกกกกก แล้วพบกันว่าที่กน.รุ่นถัดไป",2024-03-23 11:15:19,2025-05-27 15:38:17,https://x.com/citu_sc/status/1771495939334623501,2024,3,23,936
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"ขอขอบคุณทุกคนที่ให้ความสนใจกับ  ‘WORKSHOP http://CITU.SC THE NEXT GEN 2024’ ของเรา

หวังว่าการจัดกิจกรรมในครั้งนี้จะเป็นการสร้างประสบการณ์และความรู้ที่ดีให้กับทุกคน",2024-03-25 11:34:38,2025-05-27 15:38:17,https://x.com/citu_sc/status/1772225574842556747,2024,3,25,935
